time;model_id;model_name;port_name;data
0;1;(99,99);;0;15;0;30
0;2;(93,99);;0;15;0;30
0;3;(92,99);;0;15;0;30
0;4;(90,99);;0;15;0;30
0;5;(81,99);;0;15;0;30
0;6;(80,99);;0;15;0;30
0;7;(79,99);;0;15;0;30
0;8;(72,99);;0;15;0;30
0;9;(67,99);;0;15;0;30
0;10;(66,99);;0;15;0;30
0;11;(64,99);;0;15;0;30
0;12;(61,99);;0;15;0;30
0;13;(59,99);;0;15;0;30
0;14;(56,99);;0;15;0;30
0;15;(53,99);;0;15;0;30
0;16;(49,99);;0;15;0;30
0;17;(47,99);;0;15;0;30
0;18;(46,99);;0;15;0;30
0;19;(45,99);;0;15;0;30
0;20;(44,99);;0;15;0;30
0;21;(39,99);;0;15;0;30
0;22;(38,99);;0;15;0;30
0;23;(34,99);;0;15;0;30
0;24;(31,99);;0;15;0;30
0;25;(30,99);;0;15;0;30
0;26;(27,99);;0;15;0;30
0;27;(21,99);;0;15;0;30
0;28;(20,99);;0;15;0;30
0;29;(19,99);;0;15;0;30
0;30;(17,99);;0;15;0;30
0;31;(14,99);;0;15;0;30
0;32;(12,99);;0;15;0;30
0;33;(8,99);;0;15;0;30
0;34;(6,99);;0;15;0;30
0;35;(0,99);;0;15;0;30
0;36;(99,98);;0;15;0;30
0;37;(95,98);;0;15;0;30
0;38;(94,98);;0;15;0;30
0;39;(93,98);;0;15;0;30
0;40;(91,98);;0;15;0;30
0;41;(90,98);;0;15;0;30
0;42;(88,98);;0;15;0;30
0;43;(86,98);;0;15;0;30
0;44;(85,98);;0;15;0;30
0;45;(79,98);;0;15;0;30
0;46;(78,98);;0;15;0;30
0;47;(75,98);;0;15;0;30
0;48;(74,98);;0;15;0;30
0;49;(72,98);;0;15;0;30
0;50;(71,98);;0;15;0;30
0;51;(67,98);;0;15;0;30
0;52;(60,98);;0;15;0;30
0;53;(59,98);;0;15;0;30
0;54;(58,98);;0;15;0;30
0;55;(54,98);;0;15;0;30
0;56;(50,98);;0;15;0;30
0;57;(49,98);;0;15;0;30
0;58;(48,98);;0;15;0;30
0;59;(46,98);;0;15;0;30
0;60;(41,98);;0;15;0;30
0;61;(40,98);;0;15;0;30
0;62;(33,98);;0;15;0;30
0;63;(30,98);;0;15;0;30
0;64;(29,98);;0;15;0;30
0;65;(28,98);;0;15;0;30
0;66;(26,98);;0;15;0;30
0;67;(24,98);;0;15;0;30
0;68;(22,98);;0;15;0;30
0;69;(13,98);;0;15;0;30
0;70;(3,98);;0;15;0;30
0;71;(2,98);;0;15;0;30
0;72;(0,98);;0;15;0;30
0;73;(97,97);;0;15;0;30
0;74;(96,97);;0;15;0;30
0;75;(94,97);;0;15;0;30
0;76;(91,97);;0;15;0;30
0;77;(84,97);;0;15;0;30
0;78;(78,97);;0;15;0;30
0;79;(77,97);;0;15;0;30
0;80;(74,97);;0;15;0;30
0;81;(73,97);;0;15;0;30
0;82;(72,97);;0;15;0;30
0;83;(71,97);;0;15;0;30
0;84;(76,98);;0;15;0;30
0;85;(70,97);;0;15;0;30
0;86;(69,97);;0;15;0;30
0;87;(66,97);;0;15;0;30
0;88;(64,97);;0;15;0;30
0;89;(61,97);;0;15;0;30
0;90;(60,97);;0;15;0;30
0;91;(58,97);;0;15;0;30
0;92;(55,97);;0;15;0;30
0;93;(53,97);;0;15;0;30
0;94;(51,97);;0;15;0;30
0;95;(46,97);;0;15;0;30
0;96;(45,97);;0;15;0;30
0;97;(43,97);;0;15;0;30
0;98;(42,97);;0;15;0;30
0;99;(40,97);;0;15;0;30
0;100;(39,97);;0;15;0;30
0;101;(38,97);;0;15;0;30
0;102;(36,97);;0;15;0;30
0;103;(31,97);;0;15;0;30
0;104;(24,97);;0;15;0;30
0;105;(23,97);;0;15;0;30
0;106;(22,97);;0;15;0;30
0;107;(21,97);;0;15;0;30
0;108;(20,97);;0;15;0;30
0;109;(18,97);;0;15;0;30
0;110;(14,97);;0;15;0;30
0;111;(13,97);;0;15;0;30
0;112;(6,97);;0;15;0;30
0;113;(4,97);;0;15;0;30
0;114;(3,97);;0;15;0;30
0;115;(2,97);;0;15;0;30
0;116;(0,97);;0;15;0;30
0;117;(98,96);;0;15;0;30
