time;model_id;model_name;port_name;data
0;1;(9,95);;0;15;283.5;30
0;2;(9,93);;0;15;283.5;30
0;3;(9,92);;0;15;283.5;30
0;4;(9,91);;0;15;283.5;30
0;5;(9,87);;0;15;283.5;30
0;6;(9,85);;0;15;283.5;30
0;7;(9,80);;0;15;283.5;30
0;8;(9,79);;0;15;283.5;30
0;9;(9,72);;0;15;283.5;30
0;10;(9,69);;0;15;283.5;30
0;11;(9,67);;0;15;283.5;30
0;12;(9,65);;0;15;283.5;30
0;13;(9,62);;0;15;283.5;30
0;14;(9,57);;0;15;283.5;30
0;15;(9,56);;0;15;283.5;30
0;16;(9,54);;0;15;283.5;30
0;17;(9,51);;0;15;283.5;30
0;18;(9,50);;0;15;283.5;30
0;19;(9,48);;0;15;283.5;30
0;20;(9,35);;0;15;283.5;30
0;21;(9,31);;0;15;283.5;30
0;22;(9,29);;0;15;283.5;30
0;23;(9,28);;0;15;283.5;30
0;24;(9,27);;0;15;283.5;30
0;25;(9,26);;0;15;283.5;30
0;26;(9,21);;0;15;283.5;30
0;27;(9,19);;0;15;283.5;30
0;28;(9,18);;0;15;283.5;30
0;29;(9,12);;0;15;283.5;30
0;30;(9,9);;0;15;283.5;30
0;31;(9,0);;0;15;283.5;30
0;32;(8,99);;0;15;283.5;30
0;33;(8,95);;0;15;283.5;30
0;34;(8,92);;0;15;283.5;30
0;35;(8,88);;0;15;283.5;30
0;36;(8,87);;0;15;283.5;30
0;37;(8,81);;0;15;283.5;30
0;38;(8,79);;0;15;283.5;30
0;39;(8,72);;0;15;283.5;30
0;40;(8,70);;0;15;283.5;30
0;41;(8,65);;0;15;283.5;30
0;42;(8,64);;0;15;283.5;30
0;43;(8,63);;0;15;283.5;30
0;44;(8,57);;0;15;283.5;30
0;45;(8,56);;0;15;283.5;30
0;46;(8,55);;0;15;283.5;30
0;47;(8,52);;0;15;283.5;30
0;48;(8,51);;0;15;283.5;30
0;49;(8,49);;0;15;283.5;30
0;50;(8,48);;0;15;283.5;30
0;51;(8,45);;0;15;283.5;30
0;52;(8,43);;0;15;283.5;30
0;53;(8,37);;0;15;283.5;30
0;54;(8,36);;0;15;283.5;30
0;55;(8,35);;0;15;283.5;30
0;56;(8,34);;0;15;283.5;30
0;57;(8,30);;0;15;283.5;30
0;58;(8,26);;0;15;283.5;30
0;59;(8,25);;0;15;283.5;30
0;60;(8,22);;0;15;283.5;30
0;61;(8,20);;0;15;283.5;30
0;62;(8,19);;0;15;283.5;30
0;63;(8,9);;0;15;283.5;30
0;64;(8,8);;0;15;283.5;30
0;65;(8,86);;0;15;283.5;30
0;66;(8,3);;0;15;283.5;30
0;67;(8,2);;0;15;283.5;30
0;68;(7,96);;0;15;283.5;30
0;69;(7,94);;0;15;283.5;30
0;70;(7,92);;0;15;283.5;30
0;71;(7,91);;0;15;283.5;30
0;72;(7,88);;0;15;283.5;30
0;73;(7,83);;0;15;283.5;30
0;74;(7,82);;0;15;283.5;30
0;75;(7,80);;0;15;283.5;30
0;76;(7,78);;0;15;283.5;30
0;77;(7,74);;0;15;283.5;30
0;78;(7,72);;0;15;283.5;30
0;79;(7,69);;0;15;283.5;30
0;80;(7,68);;0;15;283.5;30
0;81;(7,67);;0;15;283.5;30
0;82;(7,66);;0;15;283.5;30
0;83;(7,64);;0;15;283.5;30
0;84;(7,63);;0;15;283.5;30
0;85;(7,62);;0;15;283.5;30
0;86;(7,60);;0;15;283.5;30
0;87;(7,59);;0;15;283.5;30
0;88;(7,51);;0;15;283.5;30
0;89;(7,50);;0;15;283.5;30
0;90;(7,46);;0;15;283.5;30
0;91;(7,45);;0;15;283.5;30
0;92;(7,44);;0;15;283.5;30
0;93;(7,43);;0;15;283.5;30
0;94;(7,42);;0;15;283.5;30
0;95;(7,40);;0;15;283.5;30
0;96;(7,39);;0;15;283.5;30
0;97;(7,38);;0;15;283.5;30
0;98;(7,37);;0;15;283.5;30
0;99;(7,36);;0;15;283.5;30
0;100;(7,31);;0;15;283.5;30
0;101;(7,28);;0;15;283.5;30
0;102;(7,26);;0;15;283.5;30
0;103;(7,21);;0;15;283.5;30
0;104;(7,19);;0;15;283.5;30
0;105;(7,14);;0;15;283.5;30
